general_idx,next_gen_idx,name,int,war,cha,fai,vir,emb,ruler_idx,loy,exp,syn,soldiers,weapons,trainning,birth,face
44,48,Wang Kai,58,31,24,23,32,45,255,0,1,40,0,0,10,159,34195
45,75,Xu Shu,96,64,85,73,80,76,0,78,1,30,1000,100,80,173,92
46,-1,Wang Xiu,50,40,64,70,66,38,255,0,1,5,0,0,10,169,32899
47,53,Hao Zhao,71,84,81,91,81,77,0,88,1,5,1000,100,80,172,18
48,-1,Wang Zhong,34,52,53,60,47,52,255,0,1,10,0,0,10,167,37203
49,64,Yi Ji,81,27,88,83,76,74,1,88,1,55,1000,100,10,162,1
50,92,Zhu Ran,33,78,65,71,56,73,2,88,1,90,1000,100,10,170,39324
51,116,Kuai Liang,86,30,46,40,43,62,255,0,1,35,0,0,10,155,12
52,98,Xiahou Ba,55,89,73,87,72,82,0,95,1,1,1000,100,80,185,27
53,65,Jia Kui,68,57,62,70,50,52,0,81,1,10,1000,100,80,177,33328
54,67,Lu Su,96,63,92,87,69,75,2,99,1,99,1000,200,20,172,168
55,61,Huang Zhong,66,96,83,84,81,80,1,88,1,45,1000,100,10,148,65
56,57,Guo Huai,64,54,51,53,47,50,0,80,1,10,1000,100,80,177,32768
57,59,Xiahou Hui,84,53,80,87,71,86,0,90,1,1,1000,100,80,195,23
58,-1,Han Sui,82,46,78,51,75,74,255,0,1,10,0,0,10,172,35
59,70,Du Xi,61,67,56,67,52,55,0,85,1,15,1000,100,80,164,35651
60,76,Sima Yi,98,67,93,88,73,98,0,95,1,2,1000,100,80,179,79
61,69,Deng Zhi,85,54,93,79,74,66,1,90,1,55,1000,100,10,170,133
62,111,Dong Yun,86,21,72,73,76,56,1,87,1,55,1000,100,10,164,131
63,66,Ma Xu,80,75,70,76,62,99,1,88,1,60,1000,100,10,190,137
64,68,Zhou Cang,31,87,55,73,67,69,1,85,1,45,1000,100,10,169,73
65,101,Xiahou Shang,62,69,68,79,51,71,0,93,1,2,1000,100,80,188,24
66,95,Shang Long,41,85,70,77,68,69,1,88,1,60,1000,100,10,176,85
67,77,Cheng Pu,84,60,87,88,87,76,2,95,1,95,1000,200,20,151,128
68,117,Guan Suo,68,91,69,88,62,69,1,90,1,50,1000,100,10,192,34
69,72,Fa Zheng,86,53,78,68,78,66,1,88,1,60,1000,100,10,176,147
70,-1,Xiahou Wei,75,74,73,85,63,77,0,90,1,1,1000,100,80,189,20
71,109,Sun Gan,78,37,91,85,82,70,1,95,1,49,1000,100,10,165,107
72,78,Yan Yan,70,87,72,79,74,57,1,85,1,60,1000,100,10,150,57
73,82,Meng Yao,10,82,13,51,49,67,3,100,1,35,1000,100,10,190,152
74,-1,Jiang Yiqu,33,70,61,50,47,51,255,0,1,35,0,0,10,159,37013
75,119,Pang De,64,94,71,63,68,80,0,90,1,10,1000,100,80,179,149
76,86,Cao Pi,76,70,80,82,84,83,0,100,1,1,1000,100,80,187,104
77,91,Sun Yu,53,62,71,79,50,56,2,100,1,100,1000,200,20,183,34178
78,81,Fei Wei,83,24,82,82,71,53,1,90,1,55,1000,100,10,168,142
79,94,Wu Lan,49,86,53,71,57,53,1,88,1,60,1000,100,10,170,70
80,110,Sun Huan,47,56,63,70,59,61,2,90,1,99,1000,100,10,186,33947
81,84,Ma Liang,91,43,83,79,71,63,1,88,1,55,1000,100,10,187,141
82,106,Duosi Wang,66,53,36,42,40,51,3,87,1,18,1000,100,10,175,112
83,100,Zhang He,69,90,61,42,55,80,0,90,1,5,1000,100,80,167,115
84,93,Wang Ping,49,73,80,72,77,76,1,87,1,52,1000,100,10,182,33029
85,169,Liu Bao,60,14,56,51,52,39,255,0,1,60,0,0,10,164,36713
86,87,Cao Zhang,60,92,72,86,78,76,0,100,1,1,1000,100,80,190,98
87,88,Cao Zhi,80,15,80,82,82,18,0,100,1,1,1000,100,80,192,99
88,89,Xu Huang,45,92,68,72,54,80,0,90,1,5,1000,100,80,170,91
89,97,Liu Ye,84,36,81,90,73,74,0,88,1,10,1000,100,80,160,162
90,-1,Lu Kai,77,45,70,73,55,46,1,85,1,45,1000,100,10,164,39984
91,103,Yan Jun,78,26,63,74,66,71,2,85,1,90,1000,200,20,169,58
92,161,Li Yi,29,80,33,69,43,44,2,83,1,90,1000,100,10,165,185
93,96,Jian Yong,72,46,76,79,68,65,1,85,1,48,1000,100,10,177,37256
94,108,Wu Ban,45,60,53,67,66,51,1,85,1,55,1000,100,10,171,39117
95,121,Guan Xing,69,90,70,89,63,69,1,90,1,50,1000,100,10,188,33
96,132,Wu Yi,58,73,70,67,68,52,1,80,1,70,1000,100,10,146,69
97,102,Guo Yi,89,30,71,74,72,70,0,90,1,1,1000,100,80,185,15
98,99,Yue Jin,38,44,41,45,40,42,0,85,1,10,1000,100,80,159,37627
99,125,Li Dian,40,56,45,68,56,54,0,75,1,10,1000,100,80,161,33581
100,159,Yang Qiu,14,68,39,20,16,15,0,80,1,20,1000,100,80,174,40068
101,-1,Xiahou De,55,68,61,71,66,70,0,90,1,2,1000,100,80,187,26
102,104,Niou Jin,33,86,54,64,47,55,0,90,1,10,1000,100,80,172,51
103,181,Zhuge Jin,93,52,92,89,83,73,2,90,1,90,1000,200,20,174,76
104,184,Wang Can,85,29,70,72,77,62,0,85,1,35,1000,100,80,177,7
105,107,Tan Xiong,22,81,32,43,41,38,2,85,1,90,1000,100,10,170,32773
106,134,Ahui Nan,12,73,10,71,11,32,3,85,1,30,1000,100,10,188,36940
107,123,Ma Zhong,52,56,53,33,34,55,2,86,1,90,1000,100,10,171,36106
108,122,Shang Quang,72,20,54,67,66,34,1,86,1,55,1000,100,10,173,35097
109,114,Zhao Guang,65,71,68,77,69,53,1,98,1,50,1000,100,10,187,125
110,127,Gu Yong,73,21,74,81,52,37,2,80,1,95,1000,100,10,177,39969
111,112,Zhang Bao,35,93,54,87,35,62,1,95,1,50,1000,100,10,189,121
112,113,Huo Jun,66,65,74,69,63,52,1,85,1,55,1000,100,10,168,33601
113,129,Wei Yan,48,94,58,35,69,81,1,88,1,70,1000,100,10,175,52
114,115,Gong Zhi,46,42,52,59,41,44,1,80,1,70,1000,100,10,158,37754
115,142,Zhao Tong,72,78,76,80,75,63,1,95,1,50,1000,100,10,185,119
116,-1,Zhao Fan,45,50,43,66,47,52,255,0,1,40,0,0,10,156,34965
117,124,Zhao Lei,65,61,71,72,60,52,1,83,1,60,1000,100,10,167,39227
118,120,Wen Pin,21,84,44,59,36,57,0,84,1,15,1000,100,80,174,146
119,150,Chen Jiao,79,18,73,68,68,46,0,81,1,10,1000,100,80,150,33663
120,146,Chen Qun,93,49,77,80,80,83,0,86,1,10,1000,100,80,187,126
121,130,Chen Shi,30,70,40,42,43,48,1,85,1,60,1000,100,10,183,33660
122,140,Zhang Gyoku,41,70,64,67,51,48,1,83,1,60,1000,100,10,175,39652
123,139,Lu Ba,81,73,77,79,70,74,2,99,1,99,1000,100,10,200,184
124,144,Fu Shiren,59,32,20,14,34,47,1,80,1,70,1000,100,10,166,34768
125,173,Lu Qian,25,73,60,76,64,74,0,80,1,10,1000,100,80,159,32989
126,163,Lu Fan,77,28,74,73,65,66,2,86,1,90,1000,100,10,164,38584
127,189,Zhang Zhao,95,30,84,78,81,51,2,95,1,95,1000,100,10,156,116
128,131,Lu Jian,53,66,55,52,47,53,0,80,1,10,1000,100,80,166,35771
129,135,Zhang Da,32,34,24,11,23,43,1,70,1,80,1000,100,10,175,40148
130,137,Fei Guan,44,57,46,58,49,39,1,86,1,55,1000,100,10,167,38050
131,174,Huan He,41,40,52,51,50,47,0,80,1,70,1000,100,80,156,37603
132,149,Jiang Wan,84,61,83,89,88,74,1,85,1,51,1000,100,10,172,84
133,145,Dong Xi,42,56,53,65,57,51,2,85,1,90,1000,100,10,166,33970
134,152,Jinhuan Jie,13,57,14,18,14,22,3,80,1,70,1000,100,10,177,49
135,157,Fan Jiang,37,41,26,13,24,36,1,67,1,80,1000,100,10,174,35476
136,164,Quan Zong,27,52,67,74,59,40,2,80,1,90,1000,100,10,183,32771
137,138,Mi Fang,23,61,13,11,13,53,1,80,1,55,1000,100,10,170,40173
138,-1,Meng Da,71,72,65,35,53,69,1,80,1,20,1000,100,10,172,37237
139,156,Xue Zong,73,33,66,73,54,56,2,85,1,90,1000,100,10,164,56
140,147,Pang Yi,73,34,67,71,60,56,1,80,1,60,1000,100,10,174,188
141,143,Wang Wei,32,70,62,71,53,53,255,0,1,35,0,0,10,169,35612
142,-1,Fei Shi,57,31,49,58,48,47,1,85,1,60,1000,100,10,169,37512
143,155,Han Song,80,40,46,50,53,51,255,0,1,25,0,0,10,154,36
144,-1,Pan Tun,44,52,37,28,31,36,1,79,1,80,1000,100,10,167,33290
145,151,Bu Zhi,75,27,75,76,72,63,2,84,1,90,1000,100,10,180,40472
146,154,Chen Xi,24,64,34,53,42,46,0,81,1,20,1000,100,80,175,33051
147,-1,Pang Rou,56,66,33,43,39,38,1,80,1,60,1000,100,10,177,33507
148,172,Huang Quan,77,42,53,73,61,50,255,0,1,60,0,0,10,162,60
149,-1,Yang Hong,40,17,46,58,37,29,1,80,1,60,1000,100,10,179,40179
150,187,Wang Kuang,33,45,43,41,42,44,0,80,1,10,1000,100,80,161,35387
151,-1,Jia Hua,58,61,51,63,50,54,2,80,1,80,1000,100,10,160,32794
152,153,Gao Ding,15,66,66,50,32,58,3,77,1,55,1000,100,10,173,66
153,-1,Dong Tonu,13,60,16,52,18,47,3,82,1,20,1000,100,10,185,135
154,182,Mao Jie,47,52,53,60,48,55,0,76,1,10,1000,100,80,161,38938
155,168,Deng Yi,26,63,51,60,46,31,255,0,1,40,0,0,10,169,38844
156,-1,Zhang Cheng,42,64,57,77,57,58,2,85,1,95,1000,100,10,177,36170
157,162,Liu Feng,58,61,60,73,50,19,1,100,1,50,1000,100,10,190,38246
158,165,Xu Jing,78,23,53,51,47,38,255,0,1,55,0,0,10,169,45
159,179,Xiahou Mao,32,39,24,82,31,69,0,90,1,1,1000,100,80,177,38282
160,191,Chen Lan,30,66,36,26,26,45,255,0,1,60,0,0,10,161,35045
161,-1,Zhu Zhi,43,44,45,59,52,54,2,83,1,90,1000,100,10,155,39659
162,-1,Liao Hua,61,65,69,70,66,52,1,80,1,60,1000,100,10,175,40467
163,176,Zhang Wen,71,27,74,76,69,35,2,75,1,90,1000,100,10,191,38913
164,166,Lu Xun,96,81,85,89,91,79,2,95,1,99,1000,100,10,183,166
165,-1,Li Yan,65,76,75,73,75,70,255,0,1,60,0,0,10,171,33741
166,-1,Pan Zhang,37,74,54,68,47,62,2,85,1,90,1000,100,10,171,35724
167,185,Kuai Yue,82,31,77,72,70,52,255,0,1,35,0,0,10,157,11
168,-1,Liu Ba,60,32,48,73,55,39,255,0,1,65,0,0,10,170,37289
169,190,Zhang Zhu,33,51,38,62,41,39,255,0,1,60,0,0,10,170,36794
170,178,Yang Yi,70,38,53,67,61,52,255,0,1,60,0,0,10,183,38145
171,-1,Shamo Ke,22,83,24,59,32,26,255,0,1,40,0,0,10,167,72
172,-1,Lu Yi,60,33,59,68,48,47,255,0,1,60,0,0,10,167,35568
173,177,Lu Chang,33,68,46,58,41,55,0,80,1,10,1000,100,80,161,32805
174,183,Dian Man,26,80,49,78,33,42,0,90,1,5,1000,100,80,180,175
175,180,Chen Wu,56,70,36,45,47,41,255,0,1,95,0,0,10,165,39245
176,-1,Lu Ji,69,33,69,67,55,56,2,85,1,90,1000,100,10,170,33576
177,193,Zhang Hu,57,55,45,44,51,37,0,83,1,5,1000,100,80,195,39254
178,192,Li Hui,90,39,80,81,82,67,255,0,1,55,0,0,10,160,181
179,-1,Han Hao,25,31,15,16,18,32,0,77,1,25,1000,100,80,153,38943
180,-1,Zhong Ying,51,72,54,55,57,53,255,0,1,75,0,0,10,154,38375
181,-1,Xie Jing,22,80,24,23,28,26,2,88,1,95,1000,200,20,178,35933
182,195,Hou Cheng,40,66,46,42,40,45,0,82,1,20,1000,100,80,158,61
183,-1,Dong Heng,43,81,75,76,46,69,0,88,1,10,1000,100,80,169,176
184,-1,Cao Xiu,68,74,71,84,68,63,0,95,1,2,1000,100,80,190,95
185,-1,Liu Ying,41,44,39,57,42,56,255,0,1,30,0,0,10,166,35563
186,-1,Zhu Bao,13,73,18,22,14,23,255,0,1,30,0,0,10,188,33516
187,194,Zhu Ling,39,75,40,66,60,67,0,80,1,10,1000,100,80,172,39781
188,-1,Xu Shang,54,63,48,68,55,61,0,80,1,10,1000,100,80,165,38578
189,-1,Ding Feng,72,44,67,62,64,51,2,85,1,90,1000,100,10,161,35520
190,-1,Liu Pan,34,35,66,51,33,30,255,0,1,70,0,0,10,169,36722
191,-1,Lei Bu,41,67,19,23,37,36,255,0,1,60,0,0,10,160,34877
192,-1,Ling Bao,25,67,52,70,53,54,255,0,1,70,0,0,10,162,35236
193,-1,Wen Qin,27,81,59,64,67,78,0,80,1,10,1000,100,80,200,93
194,-1,Sun Li,71,72,57,44,54,35,0,85,1,10,1000,100,80,180,40717
195,-1,Chen Tai,79,79,44,41,58,84,0,85,1,10,1000,100,80,200,34134
196,197,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
197,198,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
198,199,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
199,200,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
200,201,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
201,202,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
202,203,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
203,204,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
204,205,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
205,206,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
206,207,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
207,208,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
208,209,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
209,210,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
210,211,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
211,212,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
212,213,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
213,214,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
214,215,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
215,216,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
216,217,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
217,218,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
218,219,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
219,220,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
220,221,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
221,222,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
222,223,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
223,224,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
224,225,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
225,226,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
226,227,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
227,228,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
228,229,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
229,230,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
230,231,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
231,232,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
232,233,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
233,234,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
234,235,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
235,236,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
236,237,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
237,238,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
238,239,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
239,240,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
240,241,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
241,242,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
242,243,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
243,244,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
244,245,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
245,246,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
246,247,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
247,248,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
248,249,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
249,250,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
250,251,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
251,252,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
252,-1,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
253,254,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
254,196,,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
